LinearRegression,Ridge,Lasso,ElasticNet,BayesianRidge,HuberRegressor,SGDRegressor,TheilSenRegressor,actual,date
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344962272,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344962272,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344962272,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344962272,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344962272,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344962272,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344962272,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344962272,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344962272,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344962272,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344962272,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344962272,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344962272,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344962272,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344962272,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344962272,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344962368,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344962592,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344962848,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344963104,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344963360,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344963616,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344963872,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344964160,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344964416,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344964672,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344964928,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344965184,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344965440,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344965696,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344965952,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344966208,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344966464,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344966720,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344966976,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344967488,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344967744,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344968000,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344968256,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344968480,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344968736,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344968992,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344969248,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344969504,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344969728,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344969984,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344970240,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344970464,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344970720,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344970976,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344971232,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344971488,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344971744,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344972256,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344972512,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344972768,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344973024,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344973280,
344872163.3721924,344872161.33673096,344872163.33755493,344868641.2390137,344872163.07092285,343230497.7288678,-1.0514818101892768e+20,344791619.6375122,344973536,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
